OBJECTID_1,OBJECTID,YEAR,FIRE_NAME,GIS_ACRES,Shape_Leng,Shape__Area,Shape__Length
658,658,2019,WOLCOTT,5.05555575,2566.10028923,220219.125976562,2566.1002892413
659,659,2019,SOLEDAD,18.83863583,5940.75580225,820607.685546875,5940.75580218479
660,660,2019,LARGO,8.40977953,5170.62890337,366328.538085938,5170.62890312237
661,661,2019,SADDLE RIDGE,8798.44627139,234216.08969,383258786.557617,234216.089690127
662,662,2019,MUREAU,8.31382385,2923.50349126,362148.720703125,2923.50349119495
663,663,2019,BREA,15.0453283,9134.22901131,655371.876953125,9134.22901146547
664,664,2019,DEL ESTE,1.35446193,1239.04136743,59000.12109375,1239.04136745486
665,665,2019,FAIRMONT,2.83569838,2356.20248611,123522.5234375,2356.20248606156
666,666,2019,SMOKEY,2.30092554,1857.5720455,100198.241210938,1857.46968127875
667,667,2019,SMOKEY,0.13540153,334.401891931,5898.0732421875,334.401891933138
668,668,2019,TURNBULL,2.86229903,1418.37471608,124656.360351562,1418.10160665269
669,669,2019,TOPANGA,2.16903799,1560.93799071,94482.91796875,1560.93799071614
670,670,2019,VALENCIA,3.20361034,1806.81813379,139548.703125,1806.81813377094
671,671,2019,LOWE,10.50954738,2733.55237177,457794.05078125,2733.55237177265
672,672,2019,BROWNS,1.09465989,1035.99529932,47663.84765625,1035.61428262784
673,673,2019,DOROTHY,0.24989586,427.673932624,10885.4189453125,427.673932640098
674,674,2019,LEONA,8.61325893,2745.89348915,375177.41796875,2744.67365087813
675,675,2019,ESTE,0.14234197,362.050935747,6186.53125,361.882353755385
676,676,2019,OAK,13.10607702,4123.56039609,570887.81640625,4123.09102952779
677,677,2019,CANYON,0.51173748,721.495365868,22284.6962890625,721.197706459149
678,678,2019,BANNING,1.46434121,1804.65572918,63775.88671875,1803.98928265785
679,679,2019,VERDE,0.31292222,461.643157466,13627.4521484375,461.44611536377
680,680,2019,CANYON,0.05045612,268.274794496,2196.552734375,268.109841522883
681,681,2012,OASIS,94.32582066,10759.6164504,4108816.3125,10759.6164506051
682,682,2013,SHOOTING,10.21449022,3823.44887433,444941.40625,3823.44887420359
683,683,2013,CANYON,12.72990224,5569.99881241,554512.3359375,5569.99881246496
684,684,2015,FREEWAY,11.55276045,3500.03885172,503236.235351562,3500.0388515637
685,685,2015,RIDGE,9.38508078,3800.00919996,408812.47265625,3800.00920021435
686,686,2016,SAGE,850.79494872,33144.036713,37060479.7207031,33144.0367128089
687,687,2016,RESERVOIR,1146.46630678,45741.0872062,49939872.5576172,45741.087206196
688,688,2016,BARNES,12.62959109,5877.08066776,550142.791992188,5877.08066781038
689,689,2017,PLACERITA,759.67084078,51334.0798994,33091129.453125,51334.0798990179
690,690,2017,TOPANGA,29.05930941,5733.45239873,1265818.45898438,5733.45239875776
691,691,2017,BARN,2.06375359,1462.99983999,89896.7509765625,1462.99983999582
692,692,2017,ESCONDIDO,65.96361253,8805.41753682,2873363.46289062,8805.41753681397
693,693,2017,RODEO,61.10066802,18386.2619542,2661534.45117188,18386.2619549498
694,694,2018,VANTAGE,0.11958347,287.646361424,5209.0439453125,287.646361395453
695,695,2018,CHARLIE,3350.06155709,83439.9635706,145928097.695312,83439.9635705845
696,696,2018,FAIRMONT,219.26469221,15490.5786802,9551131.78417969,15490.5786802711
697,697,2019,SWEETWATER,17.22032343,4037.11072274,750114.291015625,4037.11072273714
698,698,2019,DULCE,28.14297836,5970.41665959,1225903.24023438,5970.41665955873
699,699,2019,TICK,4608.27269733,165821.040382,200735555.745117,165821.040382019
700,700,1997,GODDE,85.48033235,10354.9499743,3723508.38183594,10354.9499743067
701,701,1997,PLACERITA,459.1154574,27370.2764261,19998989.328125,27370.2764261466
702,702,1998,SAN FRANCISQUITO,233.06869446,17882.1802924,10152431.7226562,17882.1802923663
703,703,1999,INTERSTATE COMPLEX,273.10574094,24877.4177608,11896438.4902344,24877.417760829
704,704,1999,BOUQUET,140.09544516,14863.4487388,6102533.19726562,14863.4487387258
705,705,2000,WEST,121.41827142,12970.6993211,5288958.78125,12970.6993212267
706,706,2000,MORGAN,198.60535193,18937.1668796,8651214.5390625,18937.1668794415
707,707,2001,BOUQUET,194.06219426,21132.4336013,8453315.34082031,21132.4336013759
708,708,2002,WILDWOOD,112.80072792,13263.3030953,4913580.05078125,13263.3030951949
709,709,2002,MOUNTAIN,749.04534388,28165.9064658,32628284.6699219,28165.9064659725
710,710,2004,INTERSTATE,361.75626905,16881.8851314,15758040.0449219,16881.8851313923
711,711,2004,FOOTHILL,5968.86162404,130967.284186,260002572.355469,130967.284186097
712,712,2005,MUNZ,1183.34764935,61709.4627287,51546417.4150391,61709.4627287021
713,713,2006,CHESEBORO,163.63694796,11927.2360309,7127996.93457031,11927.2360309017
714,714,2006,LATIGO,36.52355799,10335.9714455,1590959.81640625,10335.9714455865
715,715,2007,WEST,245.19531715,19258.2886986,10680665.2949219,19258.2886986342
716,716,2007,SKYLINE,95.42007761,11777.2540014,4156481.95703125,11777.2540014168
717,717,2008,LOST,167.1145985,21066.943009,7279482.80078125,21066.9430090407
718,718,2009,OSITO,323.84114111,18230.7421365,14106463.6845703,18230.7421365179
719,719,2009,STATE PARK,141.53066074,14187.9369889,6165050.93261719,14187.9369888452
720,720,2010,CROWN,12580.4348594,269557.188861,548001550.459961,269557.188861069
721,721,2011,HUGHES,50.53247184,8416.98927466,2201185.67285156,8416.98927471992
722,722,2011,NORTH,23.67431225,4633.71494215,1031248.91113281,4633.71494218564
723,723,2012,CASTLE ROCK,0.62901544,1013.28611488,27399.8076171875,1013.28611486382
724,724,2012,MARTINEZ,4.11349292,1824.59589592,179183.041992188,1824.5958958789
725,725,1983,ACRES,375.92199384,31751.868775,16375096.5605469,31751.8687750861
726,726,1983,SECOND,439.75836531,26001.273496,19155797.7626953,26001.2734959498
727,727,1983,SLOAN,225.17450103,18876.142302,9808562.02832031,18876.1423020719
728,728,1983,HOG,204.2103541,15995.6667587,8895367.43652344,15995.6667587148
729,729,1983,RAILROAD,158.88729171,13466.7421274,6921102.74023438,13466.7421274266
730,730,1984,VIEWRIDGE,401.17533055,27908.5802914,17475127.4951172,27908.5802915289
731,731,1984,WEBB,119.97643158,10341.1925037,5226152.45214844,10341.1925037058
732,732,1985,PIUMA,5198.64278019,156359.853749,226451973.710938,156359.853748851
733,733,1986,RANCH,300.37845474,27189.4172524,13084433.1513672,27189.4172524266
734,734,1986,PASO BRAVO BURN,1428.60074721,39700.9114514,62229599.6318359,39700.9114513538
735,735,1986,MULHOLLAND CREST BURN,290.64645074,26467.6688174,12660508.7548828,26467.6688173879
736,736,1987,RUBY,10091.4312985,136880.532679,439580989.041992,136880.5326791
737,737,1987,PLACERITA BURN,326.49258255,24276.1946147,14221960.0136719,24276.1946148089
738,738,1989,TURKEY,111.32455517,11644.9890575,4849278.22753906,11644.9890574699
739,739,1989,OZ,108.81535889,9882.748062,4739978.06933594,9882.74806199531
740,740,1990,GODDE,178.86465138,16224.8765492,7791313.03808594,16224.876549219
741,741,1990,GLENDALE,110.911279,19381.2811573,4831275.98046875,19381.2811573893
742,742,1993,F,123.93615754,12406.6840286,5398637.41894531,12406.6840286337
743,743,1993,ANTELOPE,274.46044245,20310.7414438,11955449.0644531,20310.7414438327
744,744,1993,TAPIA BURN,464.86432697,24594.3665653,20249409.0917969,24594.3665651829
745,745,1994,LEONA,577.93061596,37309.6053475,25174556.9375,37309.6053474093
746,746,1994,AGUA DULCE,1163.88195328,43113.4341262,50698495.0986328,43113.4341262161
747,747,1994,WAGON,570.40961208,24065.4993016,24846943.3134766,24065.4993015679
748,748,1995,FREEWAY NO II,1233.2950416,54878.6906829,53722117.1357422,54878.6906830024
749,749,1995,TOWSLEY,818.08789603,35327.1739902,35635766.1992188,35327.1739902336
750,750,1996,FOOTHILL,111.17154835,14031.7226598,4842613.26074219,14031.7226598075
751,751,1966,BLACK CANYON,868.05161281,31795.4688213,37812177.0097656,31795.4688213557
752,752,1967,BRICKYARD,5823.00563416,153146.828163,253649110.828125,153146.828162766
753,753,1968,TRACK,825.86159387,28194.5900667,35974387.1298828,28194.5900666716
754,754,1968,SILVERSTREAM,109.12459588,10810.8457172,4753448.38183594,10810.8457172722
755,755,1969,SUGAR LOAF,121.82280821,14654.6237131,5306580.29882812,14654.6237130507
756,756,1970,MEETING,1012.80271328,38526.766053,44117509.7265625,38526.7660530134
757,757,1970,RYE,101.59087829,9369.93720682,4425280.95605469,9369.93720684564
758,758,1970,FULLERTON,3381.18202878,71352.4542836,147283700.048828,71352.4542835296
759,759,1971,TEXAS,338.81732835,24242.8447191,14758823.7861328,24242.8447191228
760,760,1971,MUREAU,144.74942977,10250.1600584,6305259.93945312,10250.1600584239
761,761,1974,ROCK,1783.18165403,53076.9168046,77675082.1630859,53076.9168045302
762,762,1975,MILL/USFS,51215.5581927,389558.504637,2230940791.09961,389558.504636969
763,763,1977,MIDDLE/USFS,4137.31233689,67744.4194099,180220604.519531,67744.4194099596
764,764,1977,CARLISLE,1376.76343218,54182.8121189,59971575.2148438,54182.8121188997
765,765,1979,CROWN,3906.61208984,97123.6027356,170171341.932617,97123.6027355468
766,766,1979,CHIQUITA,2221.42755875,72720.0286879,96764997.3925781,72720.028687836
767,767,1979,CORN STAND,108.30428042,11799.0720363,4717715.58203125,11799.0720362571
768,768,1980,D 80,140.26838697,17846.4434526,6110066.4921875,17846.4434525289
769,769,1980,E 80,286.8138759,29795.0466071,12493562.4619141,29795.0466072149
770,770,1980,THE,48.3992603,8807.05213874,2108263.34765625,8807.05213877916
771,771,1980,THUNDER,1480.15448305,67517.8990241,64475271.3671875,67517.8990242157
772,772,1980,STABLE,6048.36980241,115170.654441,263465934.728516,115170.654441401
773,773,1981,PLUM,176.65206179,12283.8955886,7694933.03320312,12283.8955886242
774,774,1981,SIERRA,85.89411664,10261.5269577,3741532.76171875,10261.5269577504
775,775,1981,OAT,17785.499905,261738.74323,774733276.888672,261738.743230324
776,776,1982,SAND,168.93964898,13395.1827807,7358981.67480469,13395.1827807243
777,777,2020,EQUESTRIAN,83.60798655,10304.0829901,3641940.65429688,10303.543585292
778,778,2020,VISTA,19.69701916,4520.96419132,857999.255859375,4520.95413941256
779,779,2020,SOLEDAD,1525.33754225,62464.6098473,66443496.2949219,62464.60984736
780,780,2020,SYCAMORE,0.21351964,397.727085258,9300.455078125,397.681946563825
781,781,2020,ELSMERE,159.18775478,21656.1640027,6934197.00976562,21656.1640028499
782,782,2020,TOPANGA,2.61417411,1881.37775875,113871.041992188,1880.69660427175
783,783,2020,RIDGE,320.789133,33229.4552479,13973531.1035156,33229.4552480164
784,784,2020,DAM,226.35299502,16030.2548533,9859905.74707031,16030.2548532132
785,785,2020,RANCH2,4118.94366342,99262.5877271,179420626.916016,99262.5877271716
786,786,2020,CASTAIC,178.28612521,16398.108366,7766119.41699219,16398.1083659745
787,787,2020,LAKE,30994.6083833,317570.659171,1350120934.21875,317570.659170932
788,788,2020,TEXAS,209.91863237,19041.2785505,9144027.13769531,19041.2785505988
789,789,2020,PEAK,26.61715372,5064.7768067,1159342.72363281,5064.00065989856
790,790,2020,AIRPORT,3.00137402,1749.84968059,130721.39453125,1749.52292003676
791,791,2020,MESA,1.2514722,926.823507858,54475.501953125,926.44134422497
792,792,2020,SOLEDAD,0.69527221,734.052386178,30274.0615234375,733.832696104008
793,793,2020,ROCK,0.37624672,545.483474839,16379.9296875,545.15892758283
794,794,2020,CANYON,0.98670209,1124.37437167,42980.609375,1124.374371702
795,795,2020,COLIMA,6.24633481,2480.85780774,272074.609375,2480.48374357342
796,796,2020,HASLEY,6.67190999,2951.14942422,290551.44921875,2949.49517666728
797,797,2020,TUNNEL,0.13546406,335.336568619,5898.1748046875,335.081337531673
798,798,2020,VISTA,0.2369562,392.045261922,10298.7734375,391.803911518361
799,799,2020,HILL,3.48661461,1510.11001217,151807.360351562,1509.81360217232
800,800,2020,210TH,7.06709569,3562.68456715,307816.008789062,3562.29827444176
801,801,2020,CALGROVE,4.22997117,1832.54939138,184156.270507812,1831.96325889701
802,802,2020,WEST,46.83165586,6387.12969621,2039918.95117188,6386.93918879618
803,803,2020,3 POINTS,11.78660329,2809.25673421,513318.9921875,2808.25505669175
804,804,2020,HILL,0.05667401,188.873487001,2463.46484375,188.735830031333
805,805,2020,GROVE,1.80127776,1666.68294967,78381.41796875,1665.76696514267
806,806,2020,KNOLLS,0.78645244,803.753892229,34213.6435546875,803.142392716533
807,807,2020,BOBCAT,115986.258505,1172382.19359,5052345677.61426,1172382.19358431
808,808,2020,ROCK,93.81766377,11796.6564501,4086181.92773438,11793.4344555458
809,809,2020,TOPANGA,6.73404511,2342.60186774,293253.883789062,2341.97352161278
810,810,2020,JOHNSON,291.90514787,19645.8914366,12715163.4472656,19642.0876693032
811,811,2020,QUAIL,12.85833596,4356.44434836,560029.430664062,4354.40323244955
812,812,2020,PALM,8.40829226,2540.2670313,366199.71484375,2539.50261267784
813,813,2020,RAYBURN,12.38900374,3818.85801582,539658.1875,3817.89328831651
814,814,2020,SUNSET,0.98637157,955.244807546,42952.9697265625,954.93443186883
815,815,2020,NO NAME,3.01317719,2096.80848388,131240.447265625,2096.30830059341
816,816,2020,WAVE,9.64050284,4442.25181551,419890.440429688,4441.3450766677
817,817,2020,TOPANGA,0.33294321,745.715180701,14478.212890625,745.426329434559
818,818,2020,ACTON,13.84394696,4018.3856663,602845.434570312,4017.50278083325
819,819,2020,SAN DIMAS,128.16494367,9978.99345454,5582847.5546875,9978.99345450023
820,820,2020,VALLEY,0.14155851,472.997126394,6154.767578125,472.755689775527
821,821,2020,PUERCO,0.16182456,428.828313647,7044.419921875,428.673036726468
822,822,2020,PEAK,0.07767601,280.152388097,3378.1328125,279.91882732579
823,823,2020,TUNA,1.23765359,950.422288461,53900.4619140625,950.064888905266
824,824,2020,TUNA,0.1779096,436.073305114,7752.0322265625,435.792500038688
825,825,2020,CURVE,0.06343488,208.484871429,2762.3935546875,208.433582656942
826,826,2020,CANYON,7.26916027,3377.86089664,316643.63671875,3377.86089660526
827,827,2020,BANNING,1.53352808,1273.82184623,66622.9384765625,1273.55143170212
828,828,2020,MUIR,0.18113075,333.205768648,7884.98046875,333.074581977942
829,829,2021,TOWSLEY FIRE,183.86778111,21285.277947,8009213.6328125,21283.8671466175
830,830,2021,KELLOGG FIRE,12.26305416,3367.44399262,534106.03125,3366.70337517464
831,831,2021,WELDON FIRE,0.87009487,835.651788103,37886.0576171875,835.363555745645
832,832,2021,NEWTON FIRE,2.26643056,1204.59485633,98699.5126953125,1204.2429312308
833,833,2021,SPRINGS FIRE,2.71119745,1630.37343946,118110.88671875,1630.00346283009
834,834,2021,PACIFICO FIRE,0.94473782,830.431043734,41132.67578125,830.212342628401
835,835,2021,RYE FIRE,1.17199037,1030.68564862,51032.1533203125,1029.95597777153
836,836,2021,KNOLLS FIRE,5.08378742,4618.70304824,221243.840820312,4616.24820808935
837,837,2021,TURNBULL FIRE,1.46820943,1139.88730896,63907.9677734375,1139.17635755272
838,838,2021,NORTH FIRE,552.12467412,32984.9719303,24050413.9746094,32984.4813711913
839,839,2021,COLTRANE FIRE,0.61182807,655.289666689,26625.025390625,654.876817029613
840,840,2021,VIRGENES FIRE,6.46394569,2284.41488113,281432.66796875,2283.52615898339
841,841,2021,PINE FIRE,441.19553198,57890.0739327,19218477.3369141,57890.0739328859
842,842,2021,PALISADES FIRE,1202.61241655,54242.518426,52385796.8583984,54242.5184261453
843,843,2021,LIMA FIRE,61.52110556,10038.3282917,2679584.33984375,10035.1671487201
844,844,2021,DULCE FIRE,12.19115588,3710.97232217,530983.1015625,3706.70727458346
845,845,2021,TUMBLEWEED FIRE,856.73346204,45847.2921369,37319309.6152344,45847.2921368093
846,846,2021,CROWN FIRE,0.43788596,680.702440285,19052.97265625,679.610577578869
847,847,2021,HUNGRY FIRE,359.69160251,23092.397065,15667615.5888672,23091.0296842671
848,848,2021,SYCAMORE FIRE,3.27438806,1656.87262053,142624.139648438,1656.53312506803
849,849,2021,FLORES FIRE,6.92175749,3187.43952045,301517.213867188,3185.86146905149
850,850,2021,VASQUEZ FIRE,1.50147553,1604.17082897,65403.0263671875,1603.75392579219
851,851,2021,GOLDEN FIRE,19.89063137,8363.67196454,866239.172851562,8361.32911685078
852,852,2021,TONNER FIRE,1.9703457,1203.56543119,85791.8154296875,1203.28921460331
853,853,2021,DALTON FIRE,2.213826,1805.41703049,96418.16796875,1804.71942369691
854,854,2021,LOMA FIRE,0.45069629,545.741288332,19611.3115234375,545.430262142477
855,855,2021,STUNT FIRE,0.54198684,685.920113075,23606.5888671875,685.624102593502
856,856,2021,TUNA FIRE,4.54418847,2424.44546262,197944.840820312,2424.44546264127
857,857,2021,MIDDLE FIRE,17.0758534,3388.32893745,743494.209960938,3387.49763867744
858,858,2022,CANYON,2.5930475,1746.75747875748,112948.609375,1746.75747875698
859,859,2022,TURNBULL,0.08548604,219.05345950005,3723.7734375,219.053459500155
860,860,2022,STUNT,0.00220885,41.1085193706988,96.2177734375,41.1085193706419
861,861,2022,BARREL,7.60864618,4275.99069544473,331395.462890625,4275.99069544508
862,862,2022,BIG,0.31877531,578.078089099761,13869.4619140625,578.07808909955
863,863,2022,CUT OFF,2.50128459,2448.49063823686,108955.959960938,2448.49063823685
864,864,2022,FRED,0.27356573,852.540025297439,11916.5244140625,852.540025297893
865,865,2022,HUGHES,7.94285958,3242.62296446848,345990.9609375,3242.62296446862
866,866,2022,SYCAMORE,3.735577,3071.19141644935,162721.763671875,3071.19141644853
867,867,2022,SAM,125.30940303,17516.4515644328,5458477.61816406,17516.4515644329
868,868,2022,QUAIL,60.443921,11143.4955741116,2632937.21289062,11143.4955741114
869,869,2022,RIDGE,4.834559,2652.38963403135,210593.397460938,2652.389634032
870,870,2022,TIERRA,2.101301,1936.10895592472,91532.6953125,1936.10895592491
871,871,2022,GULCH,114.726203,17437.8384665999,4997473.37988281,17437.8384665999
872,872,2022,ROUTE,5227.155527,87274.4092531771,227694894.755859,87274.4092531803
873,873,2022,MUNZ,1.84752946,1242.60540119657,80478.384765625,1242.60540119674
874,874,2022,CHESEBORO,1.09293706,946.502839867946,47608.337890625,946.502839868111
875,875,2022,LOBO,10.79446867,3787.50591496246,470207.055664062,3787.50591496271
876,876,2022,OAKWILDE,2.10628675,1684.23181131772,91749.84765625,1684.23181131685
877,877,2022,PYRAMID,6.75710148,2545.59442244855,294339.342773438,2545.5944224481
878,878,2023,TUNA FIRE,0.88233335,1481.49550376963,38434.1650390625,1481.4955037694
879,8,2023,HURST FIRE,2.07491098,1744.94201473008,90372.7734375,1744.94201473035
880,880,2023,LARGO FIRE,9.84912547,3337.21248891602,428969.01953125,3337.21248891561
881,881,2023,FRANKLIN FIRE,10.46494664,4738.37073023368,455780.263671875,4738.37073023316
882,882,2023,CHANTRY FIRE,3.73746468,4127.39668174108,162793.543945312,4127.39668174007
883,83,2023,PETER FIRE,13.81411073,6269.36399128066,601656.3203125,6269.36399128001
884,884,2023,KANAN FIRE,7.82526747,3104.17799692808,340852.701171875,3104.17799692792
885,885,2023,VICTOR FIRE,57.49329833,11958.9903538052,2504129.05371094,11958.9903538062
886,886,2023,OWEN FIRE,11.90806242,6596.51300307334,518693.870117188,6596.51300307374
887,887,2023,BAKER FIRE,12.9112573,3512.41061470367,562337.029296875,3512.41061470373
888,888,2023,ROCK FIRE,7.532412,2389.71038166556,328111.880859375,2389.71038166584
889,889,2023,GREG FIRE,4.593511,1716.8982648977,200093.329101562,1716.89826489794
890,890,2023,DON FIRE,4.435683,2052.11930792646,193218.33984375,2052.11930792643
891,891,2023,WAGON FIRE,4.55271,3579.46390904021,198316.068359375,3579.46390904044
